fond,projet,metrique,fenetre_mois,date_sortie,date_apres,valeur_avant,valeur_apres,variation_pct,btc_return,correlation_btc,impact_attendu_btc,impact_decorrelé,direction_brute,direction_decorrelée
Arrington XRP Capital,SNX,(Token incentives),6,2021-10-01,2022-04-01,15000000.0,34100000.0,127.33333333333334,-3.814243362354837,0.2331770403104214,-0.8893939782575712,128.22272731159092,Positive,Positive
Arrington XRP Capital,BAL,(Token incentives),6,2021-10-01,2022-04-01,9700000.0,14100000.0,45.36082474226804,-3.814243362354837,0.2331770403104214,-0.8893939782575712,46.250218720525616,Positive,Positive
Mechanism Capital,PERP,(Token incentives),6,2022-01-01,2022-07-01,671200.0,79600.0,-88.14064362336114,-59.59183246671659,0.2331770403104214,-13.895447121263453,-74.24519650209768,Négative,Négative
Mechanism Capital,BNT,(Token incentives),6,2021-03-01,2021-09-01,35100000.0,12000000.0,-65.8119658119658,-1.5800779407098595,0.2331770403104214,-0.3684378976745106,-65.4435279142913,Négative,Négative
ParaFi Capital,AAVE,(Token incentives),6,2025-01-01,2025-05-01,5400000.0,2400000.0,-55.55555555555556,2.1950718774356957,0.2331770403104214,0.5118403636490956,-56.06739591920465,Négative,Négative
FBG Capital,SYRUP,(Token incentives),6,2023-02-01,2023-08-01,45.2,0.0,-100.0,25.08860493720836,0.2331770403104214,5.850086644775671,-105.85008664477567,Négative,Négative
DeFiance Capital,CVX,(Token incentives),6,2022-04-01,2022-10-01,51100000.0,3500000.0,-93.15068493150685,-58.272669095610674,0.2331770403104214,-13.587848510703058,-79.56283642080379,Négative,Négative
Galaxy Digital,LDO,(Token incentives),6,2024-12-01,2025-05-01,620000.0,0.0,-100.0,-0.8094732209679097,0.2331770403104214,-0.18875056987584096,-99.81124943012416,Négative,Négative
Galaxy Digital,1INCH,(Token incentives),6,2023-06-01,2023-12-01,1600.0,5000.0,212.5,44.253493634222416,0.2331770403104214,10.318898669024058,202.18110133097593,Positive,Positive
Galaxy Digital,SPELL,(Token incentives),6,2022-01-01,2022-07-01,2800000.0,202100.0,-92.78214285714286,-59.59183246671659,0.2331770403104214,-13.895447121263453,-78.8866957358794,Négative,Négative
Three Arrows Capital,GRT,(Token incentives),6,2021-05-01,2021-11-01,24400000.0,24100000.0,-1.2295081967213115,5.492762343539089,0.2331770403104214,1.2807860663949788,-2.5102942631162906,Stable,Stable
Arca,RDNT,(Token incentives),6,2024-04-01,2024-10-01,2700000.0,339700.0,-87.41851851851851,-12.71859893420575,0.2331770403104214,-2.965685256373377,-84.45283326214513,Négative,Négative
Arca,OP,(Token incentives),6,2024-03-01,2024-09-01,12000000.0,23800000.0,98.33333333333331,-8.192013188184882,0.2331770403104214,-1.91018938940489,100.2435227227382,Positive,Positive
Arca,LPT,(Token incentives),6,2021-06-01,2021-12-01,3100000.0,6200000.0,100.0,56.003673589251605,0.2331770403104214,13.058770854052604,86.9412291459474,Positive,Positive
Jump Crypto,LFJ,(Token incentives),6,2021-12-01,2022-06-01,20200000.0,796900.0,-96.05495049504952,-47.930860941094124,0.2331770403104214,-11.176376293774707,-84.87857420127482,Négative,Négative
Jump Crypto,DYDX,(Token incentives),6,2024-07-01,2025-01-01,30600.0,15800.0,-48.36601307189542,50.225589398210936,0.2331770403104214,11.711454283721306,-60.07746735561673,Négative,Négative
Dragonfly Capital,COMP,(Token incentives),12,2021-08-01,2022-08-01,31300000.0,1700000.0,-94.56869009584663,-41.677898505581226,0.1972882962169749,-8.222561586070125,-86.3461285097765,Négative,Négative
Polychain Capital,RBN,(Token incentives),12,2023-03-01,2024-03-01,220300.0,268900.0,22.060826146164324,164.0581091453798,0.1972882962169749,32.36674483387049,-10.305918687706168,Positive,Négative
Pantera Capital,MATIC,(Token incentives),12,2024-08-01,2025-05-01,7800000.0,1800000.0,-76.92307692307693,47.63774125742575,0.1972882962169749,9.39836880830262,-86.32144573137955,Négative,Négative
Pantera Capital,CRV,(Token incentives),12,2023-07-01,2024-07-01,12300000.0,3800000.0,-69.10569105691057,105.46524224739377,0.1972882962169749,20.80705795309884,-89.9127490100094,Négative,Négative
Arrington XRP Capital,QI,(Token incentives),12,2021-08-01,2022-08-01,6700000.0,1100000.0,-83.5820895522388,-41.677898505581226,0.1972882962169749,-8.222561586070125,-75.35952796616867,Négative,Négative
Arrington XRP Capital,SNX,(Token incentives),12,2021-10-01,2022-10-01,15000000.0,10600000.0,-29.333333333333332,-59.86425104491919,0.1972882962169749,-11.810516092957368,-17.522817240375964,Négative,Négative
Arrington XRP Capital,BAL,(Token incentives),12,2021-10-01,2022-10-01,9700000.0,3700000.0,-61.855670103092784,-59.86425104491919,0.1972882962169749,-11.810516092957368,-50.04515401013542,Négative,Négative
Mechanism Capital,PERP,(Token incentives),12,2022-01-01,2023-01-01,671200.0,202300.0,-69.85995232419548,-65.13694242797236,0.1972882962169749,-12.850756392397852,-57.00919593179762,Négative,Négative
Mechanism Capital,BNT,(Token incentives),12,2021-03-01,2022-03-01,35100000.0,9300000.0,-73.50427350427351,-10.631617742522204,0.1972882962169749,-2.0974937504523665,-71.40677975382114,Négative,Négative
ParaFi Capital,AAVE,(Token incentives),12,2025-01-01,2025-05-01,5400000.0,2400000.0,-55.55555555555556,2.1950718774356957,0.1972882962169749,0.43306199077308477,-55.98861754632864,Négative,Négative
FBG Capital,SYRUP,(Token incentives),12,2023-02-01,2024-02-01,45.2,92.1,103.76106194690264,81.57221735462963,0.1972882962169749,16.093243780535634,87.66781816636701,Positive,Positive
DeFiance Capital,CVX,(Token incentives),12,2022-04-01,2023-04-01,51100000.0,1300000.0,-97.4559686888454,-38.61273758019662,0.1972882962169749,-7.61784120947015,-89.83812747937526,Négative,Négative
Galaxy Digital,LDO,(Token incentives),12,2024-12-01,2025-05-01,620000.0,0.0,-100.0,-0.8094732209679097,0.1972882962169749,-0.15969959259802577,-99.84030040740197,Négative,Négative
Galaxy Digital,1INCH,(Token incentives),12,2023-06-01,2024-06-01,1600.0,2400.0,50.0,152.4496827753537,0.1972882962169749,30.076538173567837,19.923461826432163,Positive,Positive
Galaxy Digital,SPELL,(Token incentives),12,2022-01-01,2023-01-01,2800000.0,374900.0,-86.61071428571428,-65.13694242797236,0.1972882962169749,-12.850756392397852,-73.75995789331643,Négative,Négative
Three Arrows Capital,GRT,(Token incentives),12,2021-05-01,2022-05-01,24400000.0,5400000.0,-77.8688524590164,-33.47675828258213,0.1972882962169749,-6.604572604438132,-71.26427985457826,Négative,Négative
Arca,RDNT,(Token incentives),12,2024-04-01,2025-04-01,2700000.0,47200.0,-98.25185185185184,22.190168219727045,0.1972882962169749,4.377860480838012,-102.62971233268985,Négative,Négative
Arca,OP,(Token incentives),12,2024-03-01,2025-03-01,12000000.0,9900000.0,-17.5,37.78193604960867,0.1972882962169749,7.453933791005998,-24.953933791005998,Négative,Négative
Arca,LPT,(Token incentives),12,2021-06-01,2022-06-01,3100000.0,1800000.0,-41.935483870967744,-18.77023026181096,0.1972882962169749,-3.703146747952987,-38.23233712301476,Négative,Négative
Jump Crypto,LFJ,(Token incentives),12,2021-12-01,2022-12-01,20200000.0,161400.0,-99.2009900990099,-70.35264005342763,0.1972882962169749,-13.879752490506846,-85.32123760850305,Négative,Négative
Jump Crypto,DYDX,(Token incentives),12,2024-07-01,2025-05-01,30600.0,1700000.0,5455.555555555556,53.52314906380309,0.1972882962169749,10.559490886964888,5444.99606466859,Positive,Positive
Dragonfly Capital,COMP,Earnings,1,2021-08-01,2021-09-01,-28100000.0,-20300000.0,27.75800711743772,22.19426172484054,0.1745747340870954,3.8745573388734367,23.883449778564284,Positive,Positive
Polychain Capital,RBN,Earnings,1,2023-03-01,2023-04-01,-116200.0,-49900.0,57.056798623063685,20.148750512309075,0.1745747340870954,3.517462762873584,53.5393358601901,Positive,Positive
Polychain Capital,SKY,Earnings,1,2020-12-01,2021-01-01,2099995.8,3087300.0,47.01457974344521,56.220574085539766,0.1745747340870954,9.81469177120695,37.19988797223826,Positive,Positive
Pantera Capital,MATIC,Earnings,1,2024-08-01,2024-09-01,-7642200.0,-6642200.0,13.085237235351077,-12.289352685357539,0.1745747340870954,-2.145410477148824,15.2306477124999,Positive,Positive
Pantera Capital,CRV,Earnings,1,2023-07-01,2023-08-01,-11100000.0,-6600000.0,40.54054054054054,-2.989029780872528,0.1745747340870954,-0.5218090791742306,41.06234961971477,Positive,Positive
Arrington XRP Capital,QI,Earnings,1,2021-08-01,2021-09-01,-6462900.0,-13755100.0,-112.83170093920684,22.19426172484054,0.1745747340870954,3.8745573388734367,-116.70625827808027,Négative,Négative
Arrington XRP Capital,SNX,Earnings,1,2021-10-01,2021-11-01,-14000000.0,-13900000.0,0.7142857142857143,26.783636858639564,0.1745747340870954,4.675746282482329,-3.961460568196615,Stable,Stable
Arrington XRP Capital,BAL,Earnings,1,2021-10-01,2021-11-01,-9700000.0,-11200000.0,-15.463917525773196,26.783636858639564,0.1745747340870954,4.675746282482329,-20.139663808255527,Négative,Négative
Mechanism Capital,PERP,Earnings,1,2022-01-01,2022-02-01,2128800.0,1478300.0,-30.557121382938742,-18.754742992382816,0.1745747340870954,-3.274104270767046,-27.283017112171695,Négative,Négative
Mechanism Capital,BNT,Earnings,1,2021-03-01,2021-04-01,-35100000.0,-33897900.0,3.4247863247863246,19.069776104500367,0.1745747340870954,3.3291010925435973,0.09568523224272729,Stable,Stable
ParaFi Capital,AAVE,Earnings,1,2025-01-01,2025-02-01,8500000.0,2700000.0,-68.23529411764706,6.604706801287417,0.1745747340870954,1.1530149335579813,-69.38830905120504,Négative,Négative
FBG Capital,SYRUP,Earnings,1,2023-02-01,2023-03-01,32754.8,9769.8,-70.17292122070658,-0.3254952963529356,0.1745747340870954,-0.05682325480741405,-70.11609796589917,Négative,Négative
DeFiance Capital,CVX,Earnings,1,2022-04-01,2022-05-01,-41400000.0,-13300000.0,67.8743961352657,-16.880450664284023,0.1745747340870954,-2.946900185987716,70.82129632125341,Positive,Positive
Galaxy Digital,LDO,Earnings,1,2024-12-01,2025-01-01,4200000.0,3700000.0,-11.904761904761903,-2.940009770732397,0.1745747340870954,-0.5132514239390705,-11.391510480822832,Négative,Négative
Galaxy Digital,1INCH,Earnings,1,2023-06-01,2023-07-01,83700.0,-2400.0,-102.8673835125448,14.057082834901466,0.1745747340870954,2.454011497943197,-105.321395010488,Négative,Négative
Galaxy Digital,SPELL,Earnings,1,2022-01-01,2022-02-01,13100000.0,2773500.0,-78.82824427480915,-18.754742992382816,0.1745747340870954,-3.274104270767046,-75.55414000404211,Négative,Négative
Three Arrows Capital,GRT,Earnings,1,2021-05-01,2021-06-01,-23783200.0,-14400000.0,39.45305930236469,-36.56205921589497,0.1745747340870954,-6.3828117652915,45.83587106765619,Positive,Positive
Arca,RDNT,Earnings,1,2024-04-01,2024-05-01,-1704100.0,-1499600.0,12.00046945601784,-16.424366965205888,0.1745747340870954,-2.867279495499692,14.86774895151753,Positive,Positive
Arca,OP,Earnings,1,2024-03-01,2024-04-01,-8400000.0,400000.0,104.76190476190476,11.62946830619639,0.1745747340870954,2.0302113371285384,102.73169342477622,Positive,Positive
Arca,LPT,Earnings,1,2021-06-01,2021-07-01,-3100000.0,-2100000.0,32.25806451612903,-8.485248109820983,0.1745747340870954,-1.481309932435027,33.73937444856406,Positive,Positive
Jump Crypto,LFJ,Earnings,1,2021-12-01,2022-01-01,-12700000.0,-7300000.0,42.51968503937008,-16.674902593695883,0.1745747340870954,-2.911016686222676,45.430701725592755,Positive,Positive
Jump Crypto,DYDX,Earnings,1,2024-07-01,2024-08-01,1469400.0,-2600000.0,-276.9429699196951,3.9863843460699884,0.1745747340870954,0.6959219871841279,-277.6388919068792,Négative,Négative
Dragonfly Capital,COMP,Earnings,6,2021-08-01,2022-02-01,-28100000.0,-5900000.0,79.00355871886121,-3.0809922701762296,0.230385745988182,-0.709816702548373,79.71337542140958,Positive,Positive
Polychain Capital,RBN,Earnings,6,2023-03-01,2023-09-01,-116200.0,-25200.0,78.3132530120482,9.109889107081065,0.230385745988182,2.0987885978044845,76.21446441424371,Positive,Positive
Polychain Capital,SKY,Earnings,6,2020-12-01,2021-06-01,2099995.8,9000000.0,328.57228571600007,95.10146164973494,0.230385745988182,21.910021186740668,306.6622645292594,Positive,Positive
Pantera Capital,MATIC,Earnings,6,2024-08-01,2025-02-01,-7642200.0,-3320500.0,56.55046976001675,54.008190712249935,0.230385745988182,12.442717306713705,44.10775245330305,Positive,Positive
Pantera Capital,CRV,Earnings,6,2023-07-01,2024-01-01,-11100000.0,-4600000.0,58.55855855855856,44.3844918178927,0.230385745988182,10.22555425777157,48.33300430078699,Positive,Positive
Arrington XRP Capital,QI,Earnings,6,2021-08-01,2022-02-01,-6462900.0,-7400000.0,-14.499682804932773,-3.0809922701762296,0.230385745988182,-0.709816702548373,-13.7898661023844,Négative,Négative
Arrington XRP Capital,SNX,Earnings,6,2021-10-01,2022-04-01,-14000000.0,-30900000.0,-120.71428571428572,-3.814243362354837,0.230385745988182,-0.8787473024165908,-119.83553841186914,Négative,Négative
Arrington XRP Capital,BAL,Earnings,6,2021-10-01,2022-04-01,-9700000.0,-12200000.0,-25.773195876288657,-3.814243362354837,0.230385745988182,-0.8787473024165908,-24.894448573872065,Négative,Négative
Mechanism Capital,PERP,Earnings,6,2022-01-01,2022-07-01,2128800.0,-4600.0,-100.21608417888012,-59.59183246671659,0.230385745988182,-13.729108777647266,-86.48697540123285,Négative,Négative
Mechanism Capital,BNT,Earnings,6,2021-03-01,2021-09-01,-35100000.0,-11724000.0,66.5982905982906,-1.5800779407098595,0.230385745988182,-0.3640274350899114,66.96231803338051,Positive,Positive
ParaFi Capital,AAVE,Earnings,6,2025-01-01,2025-05-01,8500000.0,400000.0,-95.2941176470588,2.1950718774356957,0.230385745988182,0.5057132719807019,-95.7998309190395,Négative,Négative
FBG Capital,SYRUP,Earnings,6,2023-02-01,2023-08-01,32754.8,33500.0,2.2750863995506023,25.08860493720836,0.230385745988182,5.780056964261534,-3.5049705647109315,Stable,Stable
DeFiance Capital,CVX,Earnings,6,2022-04-01,2022-10-01,-41400000.0,-700000.0,98.30917874396135,-58.272669095610674,0.230385745988182,-13.425192340314744,111.73437108427609,Positive,Positive
Galaxy Digital,LDO,Earnings,6,2024-12-01,2025-05-01,4200000.0,1400000.0,-66.66666666666666,-0.8094732209679097,0.230385745988182,-0.1864910918701484,-66.4801755747965,Négative,Négative
Galaxy Digital,1INCH,Earnings,6,2023-06-01,2023-12-01,83700.0,24100.0,-71.20669056152927,44.253493634222416,0.230385745988182,10.195374143503596,-81.40206470503287,Négative,Négative
Galaxy Digital,SPELL,Earnings,6,2022-01-01,2022-07-01,13100000.0,219000.0,-98.32824427480917,-59.59183246671659,0.230385745988182,-13.729108777647266,-84.5991354971619,Négative,Négative
Three Arrows Capital,GRT,Earnings,6,2021-05-01,2021-11-01,-23783200.0,-23732700.0,0.2123347573076793,5.492762343539089,0.230385745988182,1.2654541500520478,-1.0531193927443685,Stable,Stable
Arca,RDNT,Earnings,6,2024-04-01,2024-10-01,-1704100.0,-228600.0,86.5852942902412,-12.71859893420575,0.230385745988182,-2.9301839033814883,89.51547819362268,Positive,Positive
Arca,OP,Earnings,6,2024-03-01,2024-09-01,-8400000.0,-22892900.0,-172.53452380952382,-8.192013188184882,0.230385745988182,-1.8873230695049994,-170.64720074001883,Négative,Négative
Arca,LPT,Earnings,6,2021-06-01,2021-12-01,-3100000.0,-6200000.0,-100.0,56.003673589251605,0.230385745988182,12.902448117938377,-112.90244811793838,Négative,Négative
Jump Crypto,LFJ,Earnings,6,2021-12-01,2022-06-01,-12700000.0,-104000.0,99.18110236220473,-47.930860941094124,0.230385745988182,-11.042587153769786,110.22368951597451,Positive,Positive
Jump Crypto,DYDX,Earnings,6,2024-07-01,2025-01-01,1469400.0,-15800.0,-101.0752688172043,50.225589398210936,0.230385745988182,11.571259881202952,-112.64652869840725,Négative,Négative
Dragonfly Capital,COMP,Earnings,12,2021-08-01,2022-08-01,-28100000.0,-1489700.0,94.69857651245552,-41.677898505581226,0.2120948705683049,-8.839668489100198,103.53824500155571,Positive,Positive
Polychain Capital,RBN,Earnings,12,2023-03-01,2024-03-01,-116200.0,-245300.0,-111.10154905335628,164.0581091453798,0.2120948705683049,34.79588342487017,-145.89743247822645,Négative,Négative
Polychain Capital,SKY,Earnings,12,2020-12-01,2021-12-01,2099995.8,12900000.0,514.2869428596,204.36544739991137,0.2120948705683049,43.34486311491793,470.9420797446821,Positive,Positive
Pantera Capital,MATIC,Earnings,12,2024-08-01,2025-05-01,-7642200.0,-1749800.0,77.10345188558269,47.63774125742575,0.2120948705683049,10.103720566160113,66.99973131942258,Positive,Positive
Pantera Capital,CRV,Earnings,12,2023-07-01,2024-07-01,-11100000.0,700000.0,106.30630630630633,105.46524224739377,0.2120948705683049,22.368636903915903,83.93766940239043,Positive,Positive
Arrington XRP Capital,QI,Earnings,12,2021-08-01,2022-08-01,-6462900.0,-969700.0,84.99589967352118,-41.677898505581226,0.2120948705683049,-8.839668489100198,93.83556816262137,Positive,Positive
Arrington XRP Capital,SNX,Earnings,12,2021-10-01,2022-10-01,-14000000.0,-9625200.0,31.24857142857143,-59.86425104491919,0.2120948705683049,-12.696900577040648,43.945472005612075,Positive,Positive
Arrington XRP Capital,BAL,Earnings,12,2021-10-01,2022-10-01,-9700000.0,-2741000.0,71.74226804123711,-59.86425104491919,0.2120948705683049,-12.696900577040648,84.43916861827776,Positive,Positive
Mechanism Capital,PERP,Earnings,12,2022-01-01,2023-01-01,2128800.0,-87100.0,-104.09150695227358,-65.13694242797236,0.2120948705683049,-13.815211373475925,-90.27629557879766,Négative,Négative
Mechanism Capital,BNT,Earnings,12,2021-03-01,2022-03-01,-35100000.0,-9037400.0,74.25242165242165,-10.631617742522204,0.2120948705683049,-2.254911589031941,76.50733324145358,Positive,Positive
ParaFi Capital,AAVE,Earnings,12,2025-01-01,2025-05-01,8500000.0,400000.0,-95.2941176470588,2.1950718774356957,0.2120948705683049,0.4655634857328499,-95.75968113279164,Négative,Négative
FBG Capital,SYRUP,Earnings,12,2023-02-01,2024-02-01,32754.8,79507.9,142.73663707303965,81.57221735462963,0.2120948705683049,17.301048881799804,125.43558819123984,Positive,Positive
DeFiance Capital,CVX,Earnings,12,2022-04-01,2023-04-01,-41400000.0,1800000.0,104.34782608695652,-38.61273758019662,0.2120948705683049,-8.189563579359724,112.53738966631624,Positive,Positive
Galaxy Digital,LDO,Earnings,12,2024-12-01,2025-05-01,4200000.0,1400000.0,-66.66666666666666,-0.8094732209679097,0.2120948705683049,-0.1716851180296977,-66.49498154863696,Négative,Négative
Galaxy Digital,1INCH,Earnings,12,2023-06-01,2024-06-01,83700.0,2000.0,-97.610513739546,152.4496827753537,0.2120948705683049,32.333795736417784,-129.9443094759638,Négative,Négative
