fond,projet,metrique,fenetre_mois,date_sortie,date_avant,date_apres,valeur_avant,valeur_apres,variation_pct,direction
Three Arrows Capital,GRT,Active users (weekly),12,2021-05-01,2021-05-01,2022-05-01,230.4,204.8,-11.111111111111107,Négative
Three Arrows Capital,GRT,Active users (weekly),24,2021-05-01,2021-05-01,2023-05-01,230.4,218.8,-5.03472222222222,Négative
Three Arrows Capital,GRT,Active users (monthly),1,2021-05-01,2021-05-01,2021-06-01,972.1,1000.0,2.8700750951548173,Stable
Three Arrows Capital,GRT,Active users (monthly),6,2021-05-01,2021-05-01,2021-11-01,972.1,992.0,2.047114494393578,Stable
Three Arrows Capital,GRT,Active users (monthly),12,2021-05-01,2021-05-01,2022-05-01,972.1,590.7,-39.234646641292045,Négative
Three Arrows Capital,GRT,Active users (monthly),24,2021-05-01,2021-05-01,2023-05-01,972.1,507.5,-47.79343688920893,Négative
Three Arrows Capital,GRT,Core developers,1,2021-05-01,2021-05-01,2021-06-01,24.5,22.4,-8.571428571428577,Négative
Three Arrows Capital,GRT,Core developers,6,2021-05-01,2021-05-01,2021-11-01,24.5,30.0,22.448979591836736,Positive
Three Arrows Capital,GRT,Core developers,12,2021-05-01,2021-05-01,2022-05-01,24.5,49.3,101.22448979591836,Positive
Three Arrows Capital,GRT,Core developers,24,2021-05-01,2021-05-01,2023-05-01,24.5,29.4,19.999999999999996,Positive
Three Arrows Capital,GRT,Code commits,1,2021-05-01,2021-05-01,2021-06-01,285.0,260.0,-8.771929824561402,Négative
Three Arrows Capital,GRT,Code commits,6,2021-05-01,2021-05-01,2021-11-01,285.0,314.0,10.175438596491228,Positive
Three Arrows Capital,GRT,Code commits,12,2021-05-01,2021-05-01,2022-05-01,285.0,443.0,55.43859649122807,Positive
Three Arrows Capital,GRT,Code commits,24,2021-05-01,2021-05-01,2023-05-01,285.0,177.0,-37.89473684210527,Négative
Arca,RDNT,Net deposits,1,2024-04-01,2024-04-01,2024-05-01,357300000.0,263200000.0,-26.33641197872936,Négative
Arca,RDNT,Net deposits,6,2024-04-01,2024-04-01,2024-10-01,357300000.0,71400000.0,-80.01679261125105,Négative
Arca,RDNT,Net deposits,12,2024-04-01,2024-04-01,2025-04-01,357300000.0,38600000.0,-89.19675342849146,Négative
Arca,RDNT,Net deposits,24,2024-04-01,2024-04-01,2025-05-01,357300000.0,45100000.0,-87.37755387629443,Négative
Arca,RDNT,Active loans,1,2024-04-01,2024-04-01,2024-05-01,159700000.0,119400000.0,-25.234815278647467,Négative
Arca,RDNT,Active loans,6,2024-04-01,2024-04-01,2024-10-01,159700000.0,45100000.0,-71.759549154665,Négative
Arca,RDNT,Active loans,12,2024-04-01,2024-04-01,2025-04-01,159700000.0,37700000.0,-76.39323731997494,Négative
Arca,RDNT,Active loans,24,2024-04-01,2024-04-01,2025-05-01,159700000.0,44000000.0,-72.44834063869756,Négative
Arca,RDNT,Fees,1,2024-04-01,2024-04-01,2024-05-01,1300000.0,801000.0,-38.38461538461539,Négative
Arca,RDNT,Fees,6,2024-04-01,2024-04-01,2024-10-01,1300000.0,148500.0,-88.57692307692308,Négative
Arca,RDNT,Fees,12,2024-04-01,2024-04-01,2025-04-01,1300000.0,8800.0,-99.32307692307693,Négative
Arca,RDNT,Fees,24,2024-04-01,2024-04-01,2025-05-01,1300000.0,2400.0,-99.81538461538462,Négative
Arca,RDNT,(Supply-side fees),1,2024-04-01,2024-04-01,2024-05-01,332300.0,200500.0,-39.6629551609991,Négative
Arca,RDNT,(Supply-side fees),6,2024-04-01,2024-04-01,2024-10-01,332300.0,37400.0,-88.74510984050556,Négative
Arca,RDNT,(Supply-side fees),12,2024-04-01,2024-04-01,2025-04-01,332300.0,2400.0,-99.27776105928378,Négative
Arca,RDNT,(Supply-side fees),24,2024-04-01,2024-04-01,2025-05-01,332300.0,725.9,-99.78155281372253,Négative
Arca,RDNT,Revenue,1,2024-04-01,2024-04-01,2024-05-01,995900.0,600400.0,-39.712822572547445,Négative
Arca,RDNT,Revenue,6,2024-04-01,2024-04-01,2024-10-01,995900.0,111100.0,-88.84426147203534,Négative
Arca,RDNT,Revenue,12,2024-04-01,2024-04-01,2025-04-01,995900.0,6400.0,-99.35736519730897,Négative
Arca,RDNT,Revenue,24,2024-04-01,2024-04-01,2025-05-01,995900.0,1700.0,-99.82930013053519,Négative
Arca,RDNT,(Expenses),1,2024-04-01,2024-04-01,2024-05-01,2700000.0,2100000.0,-22.22222222222222,Négative
Arca,RDNT,(Expenses),6,2024-04-01,2024-04-01,2024-10-01,2700000.0,339700.0,-87.41851851851851,Négative
Arca,RDNT,(Expenses),12,2024-04-01,2024-04-01,2025-04-01,2700000.0,47200.0,-98.25185185185185,Négative
Arca,RDNT,(Expenses),24,2024-04-01,2024-04-01,2025-05-01,2700000.0,29200.0,-98.91851851851851,Négative
Arca,RDNT,(Token incentives),1,2024-04-01,2024-04-01,2024-05-01,2700000.0,2100000.0,-22.22222222222222,Négative
Arca,RDNT,(Token incentives),6,2024-04-01,2024-04-01,2024-10-01,2700000.0,339700.0,-87.41851851851851,Négative
Arca,RDNT,(Token incentives),12,2024-04-01,2024-04-01,2025-04-01,2700000.0,47200.0,-98.25185185185185,Négative
Arca,RDNT,(Token incentives),24,2024-04-01,2024-04-01,2025-05-01,2700000.0,29200.0,-98.91851851851851,Négative
Arca,RDNT,Earnings,1,2024-04-01,2024-04-01,2024-05-01,-1704100.0,-1499600.0,12.00046945601784,Positive
Arca,RDNT,Earnings,6,2024-04-01,2024-04-01,2024-10-01,-1704100.0,-228600.0,86.5852942902412,Positive
Arca,RDNT,Earnings,12,2024-04-01,2024-04-01,2025-04-01,-1704100.0,-40800.0,97.60577430901942,Positive
Arca,RDNT,Earnings,24,2024-04-01,2024-04-01,2025-05-01,-1704100.0,-27500.0,98.38624493867731,Positive
Arca,RDNT,Price,1,2024-04-01,2024-04-01,2024-05-01,0.2,0.2,0.0,Stable
Arca,RDNT,Price,6,2024-04-01,2024-04-01,2024-10-01,0.2,0.1,-50.0,Négative
Arca,RDNT,Price,12,2024-04-01,2024-04-01,2025-04-01,0.2,0.0,-100.0,Négative
Arca,RDNT,Price,24,2024-04-01,2024-04-01,2025-05-01,0.2,0.0,-100.0,Négative
Arca,RDNT,Circulating supply,1,2024-04-01,2024-04-01,2024-05-01,484700000.0,512799999.0,5.79740024757582,Positive
Arca,RDNT,Circulating supply,6,2024-04-01,2024-04-01,2024-10-01,484700000.0,1100000000.0,126.94450175366205,Positive
Arca,RDNT,Circulating supply,12,2024-04-01,2024-04-01,2025-04-01,484700000.0,1200000000.0,147.57582009490406,Positive
Arca,RDNT,Circulating supply,24,2024-04-01,2024-04-01,2025-05-01,484700000.0,1200000000.0,147.57582009490406,Positive
Arca,RDNT,Fully diluted market cap,1,2024-04-01,2024-04-01,2024-05-01,248300000.0,186900000.0,-24.72815142972211,Négative
Arca,RDNT,Fully diluted market cap,6,2024-04-01,2024-04-01,2024-10-01,248300000.0,94100000.0,-62.102295610149014,Négative
Arca,RDNT,Fully diluted market cap,12,2024-04-01,2024-04-01,2025-04-01,248300000.0,31600000.0,-87.27345952476843,Négative
Arca,RDNT,Fully diluted market cap,24,2024-04-01,2024-04-01,2025-05-01,248300000.0,40600000.0,-83.64881192106323,Négative
Arca,RDNT,Circulating market cap,1,2024-04-01,2024-04-01,2024-05-01,120300000.0,95900000.0,-20.282626766417287,Négative
Arca,RDNT,Circulating market cap,6,2024-04-01,2024-04-01,2024-10-01,120300000.0,71500000.0,-40.565253532834575,Négative
Arca,RDNT,Circulating market cap,12,2024-04-01,2024-04-01,2025-04-01,120300000.0,25500000.0,-78.80299251870323,Négative
Arca,RDNT,Circulating market cap,24,2024-04-01,2024-04-01,2025-05-01,120300000.0,32900000.0,-72.65170407315046,Négative
Arca,RDNT,Token trading volume,1,2024-04-01,2024-04-01,2024-05-01,784900000.0,648700000.0,-17.352528984584023,Négative
Arca,RDNT,Token trading volume,6,2024-04-01,2024-04-01,2024-10-01,784900000.0,654600000.0,-16.60084087144859,Négative
Arca,RDNT,Token trading volume,12,2024-04-01,2024-04-01,2025-04-01,784900000.0,307200000.0,-60.8612562109823,Négative
Arca,RDNT,Token trading volume,24,2024-04-01,2024-04-01,2025-05-01,784900000.0,136800000.0,-82.57102815645305,Négative
Arca,RDNT,Token turnover (fully diluted),1,2024-04-01,2024-04-01,2024-05-01,10.9,11.0,0.9174311926605472,Stable
Arca,RDNT,Token turnover (fully diluted),6,2024-04-01,2024-04-01,2024-10-01,10.9,22.8,109.1743119266055,Positive
Arca,RDNT,Token turnover (fully diluted),12,2024-04-01,2024-04-01,2025-04-01,10.9,29.2,167.88990825688072,Positive
Arca,RDNT,Token turnover (fully diluted),24,2024-04-01,2024-04-01,2025-05-01,10.9,19.4,77.98165137614677,Positive
Arca,RDNT,Token turnover (circulating),1,2024-04-01,2024-04-01,2024-05-01,22.5,21.3,-5.33333333333333,Négative
Arca,RDNT,Token turnover (circulating),6,2024-04-01,2024-04-01,2024-10-01,22.5,29.9,32.888888888888886,Positive
Arca,RDNT,Token turnover (circulating),12,2024-04-01,2024-04-01,2025-04-01,22.5,36.1,60.44444444444446,Positive
Arca,RDNT,Token turnover (circulating),24,2024-04-01,2024-04-01,2025-05-01,22.5,23.9,6.222222222222216,Positive
Arca,RDNT,Token holders,1,2024-04-01,2024-04-01,2024-05-01,131700.0,132300.0,0.45558086560364464,Stable
Arca,RDNT,Token holders,6,2024-04-01,2024-04-01,2024-10-01,131700.0,128199.0,-2.658314350797266,Stable
Arca,RDNT,Token holders,12,2024-04-01,2024-04-01,2025-04-01,131700.0,126700.0,-3.7965072133637054,Stable
Arca,RDNT,Token holders,24,2024-04-01,2024-04-01,2025-05-01,131700.0,126900.0,-3.644646924829157,Stable
Arca,RDNT,P/F ratio (fully diluted),1,2024-04-01,2024-04-01,2024-05-01,12.5,17.3,38.400000000000006,Positive
Arca,RDNT,P/F ratio (fully diluted),6,2024-04-01,2024-04-01,2024-10-01,12.5,32.0,156.0,Positive
Arca,RDNT,P/F ratio (fully diluted),12,2024-04-01,2024-04-01,2025-04-01,12.5,271.5,2072.0,Positive
Arca,RDNT,P/F ratio (fully diluted),24,2024-04-01,2024-04-01,2025-05-01,12.5,437.5,3400.0,Positive
Arca,RDNT,P/F ratio (circulating),1,2024-04-01,2024-04-01,2024-05-01,6.1,8.9,45.90163934426231,Positive
Arca,RDNT,P/F ratio (circulating),6,2024-04-01,2024-04-01,2024-10-01,6.1,24.3,298.360655737705,Positive
Arca,RDNT,P/F ratio (circulating),12,2024-04-01,2024-04-01,2025-04-01,6.1,219.6,3500.0,Positive
Arca,RDNT,P/F ratio (circulating),24,2024-04-01,2024-04-01,2025-05-01,6.1,354.7,5714.754098360655,Positive
Arca,RDNT,P/S ratio (fully diluted),1,2024-04-01,2024-04-01,2024-05-01,16.7,23.1,38.323353293413184,Positive
Arca,RDNT,P/S ratio (fully diluted),6,2024-04-01,2024-04-01,2024-10-01,16.7,42.7,155.68862275449104,Positive
Arca,RDNT,P/S ratio (fully diluted),12,2024-04-01,2024-04-01,2025-04-01,16.7,371.9,2126.946107784431,Positive
Arca,RDNT,P/S ratio (fully diluted),24,2024-04-01,2024-04-01,2025-05-01,16.7,602.7,3508.982035928144,Positive
Arca,RDNT,P/S ratio (circulating),1,2024-04-01,2024-04-01,2024-05-01,8.1,11.9,46.91358024691359,Positive
Arca,RDNT,P/S ratio (circulating),6,2024-04-01,2024-04-01,2024-10-01,8.1,32.5,301.2345679012346,Positive
Arca,RDNT,P/S ratio (circulating),12,2024-04-01,2024-04-01,2025-04-01,8.1,300.8,3613.5802469135806,Positive
Arca,RDNT,P/S ratio (circulating),24,2024-04-01,2024-04-01,2025-05-01,8.1,488.6,5932.098765432099,Positive
Arca,RDNT,Active users (daily),1,2024-04-01,2024-04-01,2024-05-01,1300.0,1200.0,-7.6923076923076925,Négative
Arca,RDNT,Active users (daily),6,2024-04-01,2024-04-01,2024-10-01,1300.0,110.2,-91.52307692307691,Négative
Arca,RDNT,Active users (daily),12,2024-04-01,2024-04-01,2025-04-01,1300.0,0.1,-99.9923076923077,Négative
Arca,RDNT,Active users (daily),24,2024-04-01,2024-04-01,2025-05-01,1300.0,0.0,-100.0,Négative
Arca,RDNT,Active users (weekly),1,2024-04-01,2024-04-01,2024-05-01,8600.0,8000.0,-6.976744186046512,Négative
Arca,RDNT,Active users (weekly),6,2024-04-01,2024-04-01,2024-10-01,8600.0,766.2,-91.0906976744186,Négative
Arca,RDNT,Active users (weekly),12,2024-04-01,2024-04-01,2025-04-01,8600.0,0.5,-99.99418604651163,Négative
Arca,RDNT,Active users (weekly),24,2024-04-01,2024-04-01,2025-05-01,8600.0,0.0,-100.0,Négative
Arca,RDNT,Active users (monthly),1,2024-04-01,2024-04-01,2024-05-01,34800.0,31300.0,-10.057471264367816,Négative
Arca,RDNT,Active users (monthly),6,2024-04-01,2024-04-01,2024-10-01,34800.0,4200.0,-87.93103448275862,Négative
Arca,RDNT,Active users (monthly),12,2024-04-01,2024-04-01,2025-04-01,34800.0,11.8,-99.96609195402299,Négative
Arca,RDNT,Active users (monthly),24,2024-04-01,2024-04-01,2025-05-01,34800.0,0.6,-99.99827586206898,Négative
Arca,OP,Fees,1,2024-03-01,2024-03-01,2024-04-01,9100000.0,4000000.0,-56.043956043956044,Négative
Arca,OP,Fees,6,2024-03-01,2024-03-01,2024-09-01,9100000.0,907100.0,-90.03186813186814,Négative
Arca,OP,Fees,12,2024-03-01,2024-03-01,2025-03-01,9100000.0,953200.0,-89.52527472527473,Négative
Arca,OP,Fees,24,2024-03-01,2024-03-01,2025-05-01,9100000.0,486300.0,-94.65604395604396,Négative
Arca,OP,Revenue,1,2024-03-01,2024-03-01,2024-04-01,9100000.0,4000000.0,-56.043956043956044,Négative
Arca,OP,Revenue,6,2024-03-01,2024-03-01,2024-09-01,9100000.0,907100.0,-90.03186813186814,Négative
Arca,OP,Revenue,12,2024-03-01,2024-03-01,2025-03-01,9100000.0,953200.0,-89.52527472527473,Négative
Arca,OP,Revenue,24,2024-03-01,2024-03-01,2025-05-01,9100000.0,486300.0,-94.65604395604396,Négative
Arca,OP,(Expenses),1,2024-03-01,2024-03-01,2024-04-01,17500000.0,3600000.0,-79.42857142857143,Négative
Arca,OP,(Expenses),6,2024-03-01,2024-03-01,2024-09-01,17500000.0,23800000.0,36.0,Positive
Arca,OP,(Expenses),12,2024-03-01,2024-03-01,2025-03-01,17500000.0,9900000.0,-43.42857142857143,Négative
Arca,OP,(Expenses),24,2024-03-01,2024-03-01,2025-05-01,17500000.0,498400.0,-97.152,Négative
Arca,OP,(Cost of revenue),1,2024-03-01,2024-03-01,2024-04-01,5500000.0,15600.0,-99.71636363636364,Négative
Arca,OP,(Cost of revenue),6,2024-03-01,2024-03-01,2024-09-01,5500000.0,4700.0,-99.91454545454546,Négative
Arca,OP,(Cost of revenue),12,2024-03-01,2024-03-01,2025-03-01,5500000.0,1600.0,-99.97090909090909,Négative
Arca,OP,(Cost of revenue),24,2024-03-01,2024-03-01,2025-05-01,5500000.0,1200.0,-99.97818181818182,Négative
Arca,OP,(Token incentives),1,2024-03-01,2024-03-01,2024-04-01,12000000.0,3600000.0,-70.0,Négative
Arca,OP,(Token incentives),6,2024-03-01,2024-03-01,2024-09-01,12000000.0,23800000.0,98.33333333333333,Positive
Arca,OP,(Token incentives),12,2024-03-01,2024-03-01,2025-03-01,12000000.0,9900000.0,-17.5,Négative
Arca,OP,(Token incentives),24,2024-03-01,2024-03-01,2025-05-01,12000000.0,497200.0,-95.85666666666667,Négative
Arca,OP,Earnings,1,2024-03-01,2024-03-01,2024-04-01,-8400000.0,400000.0,104.76190476190477,Positive
Arca,OP,Earnings,6,2024-03-01,2024-03-01,2024-09-01,-8400000.0,-22892900.0,-172.53452380952382,Négative
Arca,OP,Earnings,12,2024-03-01,2024-03-01,2025-03-01,-8400000.0,-8946800.0,-6.5095238095238095,Négative
Arca,OP,Earnings,24,2024-03-01,2024-03-01,2025-05-01,-8400000.0,-12100.0,99.85595238095239,Positive
Arca,OP,Gross profit,1,2024-03-01,2024-03-01,2024-04-01,3600000.0,3900000.0,8.333333333333332,Positive
Arca,OP,Gross profit,6,2024-03-01,2024-03-01,2024-09-01,3600000.0,902300.0,-74.93611111111112,Négative
Arca,OP,Gross profit,12,2024-03-01,2024-03-01,2025-03-01,3600000.0,951600.0,-73.56666666666666,Négative
Arca,OP,Gross profit,24,2024-03-01,2024-03-01,2025-05-01,3600000.0,485100.0,-86.52499999999999,Négative
Arca,OP,Price,1,2024-03-01,2024-03-01,2024-04-01,3.9,2.7,-30.769230769230766,Négative
Arca,OP,Price,6,2024-03-01,2024-03-01,2024-09-01,3.9,1.6,-58.97435897435898,Négative
Arca,OP,Price,12,2024-03-01,2024-03-01,2025-03-01,3.9,0.9,-76.92307692307693,Négative
Arca,OP,Price,24,2024-03-01,2024-03-01,2025-05-01,3.9,0.7,-82.05128205128206,Négative
Arca,OP,Circulating supply,1,2024-03-01,2024-03-01,2024-04-01,1000000000.0,1000000000.0,0.0,Stable
Arca,OP,Circulating supply,6,2024-03-01,2024-03-01,2024-09-01,1000000000.0,1200000000.0,20.0,Positive
Arca,OP,Circulating supply,12,2024-03-01,2024-03-01,2025-03-01,1000000000.0,1600000000.0,60.0,Positive
Arca,OP,Circulating supply,24,2024-03-01,2024-03-01,2025-05-01,1000000000.0,1700000000.0,70.0,Positive
Arca,OP,Fully diluted market cap,1,2024-03-01,2024-03-01,2024-04-01,16899999999.0,11400000000.0,-32.544378694233394,Négative
Arca,OP,Fully diluted market cap,6,2024-03-01,2024-03-01,2024-09-01,16899999999.0,6800000000.0,-59.76331360708659,Négative
Arca,OP,Fully diluted market cap,12,2024-03-01,2024-03-01,2025-03-01,16899999999.0,3800000000.0,-77.5147928980778,Négative
Arca,OP,Fully diluted market cap,24,2024-03-01,2024-03-01,2025-05-01,16899999999.0,3200000000.0,-81.06508875627604,Négative
Arca,OP,Circulating market cap,1,2024-03-01,2024-03-01,2024-04-01,4000000000.0,2700000000.0,-32.5,Négative
Arca,OP,Circulating market cap,6,2024-03-01,2024-03-01,2024-09-01,4000000000.0,1900000000.0,-52.5,Négative
Arca,OP,Circulating market cap,12,2024-03-01,2024-03-01,2025-03-01,4000000000.0,1400000000.0,-65.0,Négative
Arca,OP,Circulating market cap,24,2024-03-01,2024-03-01,2025-05-01,4000000000.0,1200000000.0,-70.0,Négative
Arca,OP,Token trading volume,1,2024-03-01,2024-03-01,2024-04-01,12800000000.0,8500000000.0,-33.59375,Négative
Arca,OP,Token trading volume,6,2024-03-01,2024-03-01,2024-09-01,12800000000.0,4700000000.0,-63.28125,Négative
Arca,OP,Token trading volume,12,2024-03-01,2024-03-01,2025-03-01,12800000000.0,4600000000.0,-64.0625,Négative
Arca,OP,Token trading volume,24,2024-03-01,2024-03-01,2025-05-01,12800000000.0,4400000000.0,-65.625,Négative
Arca,OP,Token turnover (fully diluted),1,2024-03-01,2024-03-01,2024-04-01,2.4,2.6,8.333333333333341,Positive
Arca,OP,Token turnover (fully diluted),6,2024-03-01,2024-03-01,2024-09-01,2.4,2.3,-4.1666666666666705,Stable
Arca,OP,Token turnover (fully diluted),12,2024-03-01,2024-03-01,2025-03-01,2.4,3.8,58.333333333333336,Positive
Arca,OP,Token turnover (fully diluted),24,2024-03-01,2024-03-01,2025-05-01,2.4,7.8,225.00000000000006,Positive
Arca,OP,Token turnover (circulating),1,2024-03-01,2024-03-01,2024-04-01,10.3,10.7,3.883495145631054,Stable
Arca,OP,Token turnover (circulating),6,2024-03-01,2024-03-01,2024-09-01,10.3,8.2,-20.38834951456312,Négative
Arca,OP,Token turnover (circulating),12,2024-03-01,2024-03-01,2025-03-01,10.3,10.1,-1.9417475728155442,Stable
Arca,OP,Token turnover (circulating),24,2024-03-01,2024-03-01,2025-05-01,10.3,20.2,96.11650485436891,Positive
Arca,OP,Token holders,1,2024-03-01,2024-03-01,2024-04-01,1100000.0,1100000.0,0.0,Stable
Arca,OP,Token holders,6,2024-03-01,2024-03-01,2024-09-01,1100000.0,1200000.0,9.090909090909092,Positive
Arca,OP,Token holders,12,2024-03-01,2024-03-01,2025-03-01,1100000.0,1300000.0,18.181818181818183,Positive
Arca,OP,Token holders,24,2024-03-01,2024-03-01,2025-05-01,1100000.0,1300000.0,18.181818181818183,Positive
Arca,OP,P/F ratio (fully diluted),1,2024-03-01,2024-03-01,2024-04-01,157.3,161.1,2.4157660521296775,Stable
Arca,OP,P/F ratio (fully diluted),6,2024-03-01,2024-03-01,2024-09-01,157.3,612.2,289.19262555626193,Positive
Arca,OP,P/F ratio (fully diluted),12,2024-03-01,2024-03-01,2025-03-01,157.3,252.6,60.584869675778755,Positive
Arca,OP,P/F ratio (fully diluted),24,2024-03-01,2024-03-01,2025-05-01,157.3,304.2,93.38842975206609,Positive
Arca,OP,P/F ratio (circulating),1,2024-03-01,2024-03-01,2024-04-01,36.9,38.5,4.336043360433608,Stable
Arca,OP,P/F ratio (circulating),6,2024-03-01,2024-03-01,2024-09-01,36.9,170.8,362.8726287262873,Positive
Arca,OP,P/F ratio (circulating),12,2024-03-01,2024-03-01,2025-03-01,36.9,95.3,158.26558265582656,Positive
Arca,OP,P/F ratio (circulating),24,2024-03-01,2024-03-01,2025-05-01,36.9,117.4,218.15718157181573,Positive
Arca,OP,P/S ratio (fully diluted),1,2024-03-01,2024-03-01,2024-04-01,157.3,161.1,2.4157660521296775,Stable
Arca,OP,P/S ratio (fully diluted),6,2024-03-01,2024-03-01,2024-09-01,157.3,612.2,289.19262555626193,Positive
Arca,OP,P/S ratio (fully diluted),12,2024-03-01,2024-03-01,2025-03-01,157.3,252.6,60.584869675778755,Positive
Arca,OP,P/S ratio (fully diluted),24,2024-03-01,2024-03-01,2025-05-01,157.3,304.2,93.38842975206609,Positive
Arca,OP,P/S ratio (circulating),1,2024-03-01,2024-03-01,2024-04-01,36.9,38.5,4.336043360433608,Stable
Arca,OP,P/S ratio (circulating),6,2024-03-01,2024-03-01,2024-09-01,36.9,170.8,362.8726287262873,Positive
Arca,OP,P/S ratio (circulating),12,2024-03-01,2024-03-01,2025-03-01,36.9,95.3,158.26558265582656,Positive
Arca,OP,P/S ratio (circulating),24,2024-03-01,2024-03-01,2025-05-01,36.9,117.4,218.15718157181573,Positive
Arca,OP,Active users (daily),1,2024-03-01,2024-03-01,2024-04-01,108500.0,134700.0,24.147465437788018,Positive
Arca,OP,Active users (daily),6,2024-03-01,2024-03-01,2024-09-01,108500.0,68700.0,-36.68202764976958,Négative
Arca,OP,Active users (daily),12,2024-03-01,2024-03-01,2025-03-01,108500.0,68600.0,-36.774193548387096,Négative
